PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.597,"Mount",0.902,0.927,-0.420,-1.223,-0.264,-1.223,55,E,240,N,,,780420,451.66,0
2,4.621,"Mount",0.867,1.045,-0.338,-1.315,-0.231,-1.315,48,E,258,N,,,731373,488.24,0
3,6.741,"Mount",0.522,1.173,0.029,-1.284,0.000,-1.284,0,,252,N,,,774253,427.05,0
4,8.597,"Mount",0.495,0.725,-0.138,-0.867,0.000,-0.867,0,,170,N,,,739462,400.09,0
INFO: SETTLING STATE CHANGE, Settling complete
5,10.765,"Mount",0.648,0.737,-0.271,-0.943,-0.171,-0.943,36,E,185,N,,,764951,445.17,0
6,12.781,"Mount",0.819,0.872,-0.368,-1.138,-0.244,-1.138,51,E,223,N,,,767923,451.24,0
7,14.909,"Mount",0.829,0.335,-0.606,-0.657,-0.399,-0.657,83,E,129,N,,,788146,406.14,0
8,16.725,"Mount",0.416,0.576,-0.130,-0.699,0.000,-0.699,0,,137,N,,,797069,439.40,0
9,18.725,"Mount",0.352,0.282,-0.198,-0.405,-0.124,-0.405,26,E,79,N,,,766577,427.77,0
10,20.669,"Mount",0.690,0.235,-0.524,-0.507,-0.339,-0.507,71,E,99,N,,,727948,400.73,0
11,22.582,"Mount",-0.019,-0.070,-0.013,0.071,0.000,0.000,0,,0,,,,778826,450.05,0
12,24.390,"Mount",0.180,-0.031,-0.176,-0.049,-0.111,0.000,23,E,0,,,,786423,429.52,0
13,26.342,"Mount",0.320,-0.656,-0.569,0.457,-0.367,0.000,77,E,0,,,,759742,389.14,0
14,28.103,"Mount",0.253,-0.133,-0.286,0.012,-0.206,0.000,43,E,0,,,,794337,437.01,0
15,30.197,"Mount",-0.320,0.674,0.578,-0.473,0.350,-0.473,73,W,93,N,,,765327,470.96,0
16,31.867,"Mount",-0.198,-0.178,0.102,0.246,0.000,0.000,0,,0,,,,764527,437.58,0
17,33.846,"Mount",0.226,-0.203,-0.291,0.087,-0.183,0.000,38,E,0,,,,727360,441.22,0
18,35.493,"Mount",0.068,-0.207,-0.150,0.158,0.000,0.000,0,,0,,,,814440,433.59,0
19,37.526,"Mount",0.327,-0.877,-0.671,0.653,-0.423,0.000,88,E,0,,,,761118,363.98,0
20,39.340,"Mount",0.397,-0.532,-0.586,0.312,-0.399,0.000,83,E,0,,,,729173,425.35,0
21,42.277,"Mount",-0.387,-0.225,0.253,0.369,0.132,0.369,28,W,1010,S,,,752268,415.60,0
22,44.141,"Mount",0.192,-0.518,-0.395,0.386,-0.239,0.386,50,E,76,S,,,759302,460.41,0
23,46.056,"Mount",0.188,-0.290,-0.294,0.182,-0.202,0.000,42,E,0,,,,747055,423.61,0
24,47.829,"Mount",-0.222,-0.246,0.095,0.317,0.000,0.317,0,,62,S,,,760660,443.57,0
25,49.837,"Mount",-0.403,-0.282,0.244,0.427,0.154,0.427,32,W,84,S,,,749838,424.52,0
26,51.685,"Mount",-0.410,-0.275,0.253,0.424,0.170,0.424,36,W,83,S,,,750004,424.50,0
27,53.846,"Mount",-0.517,0.353,0.618,-0.098,0.401,0.000,84,W,0,,,,756194,466.00,0
28,55.765,"Mount",0.404,-0.707,-0.667,0.466,-0.392,0.466,82,E,91,S,,,801922,409.39,0
29,57.718,"Mount",0.518,-0.381,-0.631,0.123,-0.425,0.000,89,E,0,,,,772285,426.28,0
30,59.622,"Mount",0.131,-0.688,-0.412,0.566,-0.289,0.566,61,E,111,S,,,747659,448.97,0
INFO: Guiding parameter change, MultiStar = false
INFO: Guiding parameter change, MountGuidingEnabled = false
31,61.448,"Mount",0.363,-0.269,-0.443,0.088,-0.299,0.000,0,,0,,,,734047,430.85,0
32,63.171,"Mount",-0.078,-0.639,-0.203,0.611,-0.149,0.611,0,,0,,,,778712,446.18,0
33,65.107,"Mount",0.637,-0.377,-0.737,0.069,-0.475,0.000,0,,0,,,,764655,417.52,0
34,66.835,"Mount",0.448,-0.841,-0.765,0.569,-0.515,0.569,0,,0,,,,791080,429.52,0
35,68.717,"Mount",0.206,-0.420,-0.366,0.292,-0.267,0.292,0,,0,,,,779556,445.37,0
36,70.454,"Mount",0.169,-0.500,-0.367,0.380,-0.250,0.380,0,,0,,,,797528,397.29,0
37,72.377,"Mount",-0.342,-0.148,0.247,0.280,0.138,0.280,0,,0,,,,783005,463.50,0
38,74.097,"Mount",-0.365,0.056,0.354,0.105,0.233,0.000,0,,0,,,,737325,413.84,0
39,75.996,"Mount",-0.827,0.263,0.860,0.116,0.558,0.000,0,,0,,,,751678,414.15,0
40,77.714,"Mount",-1.011,-0.039,0.897,0.468,0.604,0.468,0,,0,,,,784695,431.29,0
41,79.617,"Mount",-0.678,-0.147,0.550,0.423,0.389,0.423,0,,0,,,,765364,444.18,0
42,81.375,"Mount",-0.637,-0.107,0.531,0.369,0.362,0.369,0,,0,,,,812503,414.96,0
