PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.788,"Mount",0.111,-0.216,-0.193,0.148,-0.122,0.000,28,E,0,,,,492974,357.79,0
2,5.065,"Mount",-0.170,-0.173,0.079,0.229,0.000,0.000,0,,0,,,,542269,391.29,0
3,7.433,"Mount",-0.139,-0.193,0.043,0.234,0.000,0.000,0,,0,,,,548809,396.63,0
4,9.844,"Mount",-0.490,-0.102,0.399,0.302,0.251,0.302,57,W,59,S,,,538640,390.35,0
5,12.467,"Mount",-0.489,-0.208,0.353,0.397,0.240,0.397,54,W,78,S,,,514925,362.91,0
INFO: SETTLING STATE CHANGE, Settling complete
6,15.011,"Mount",-0.462,-0.194,0.335,0.373,0.228,0.373,52,W,73,S,,,529494,340.78,0
7,17.422,"Mount",-0.140,-0.118,0.076,0.166,0.000,0.000,0,,0,,,,539211,362.88,0
8,19.707,"Mount",-0.068,-0.351,-0.088,0.346,0.000,0.346,0,,68,S,,,535800,369.75,0
9,22.187,"Mount",-0.287,-0.326,0.120,0.418,0.000,0.418,0,,82,S,,,519349,341.96,0
10,24.777,"Mount",-0.276,-0.277,0.131,0.368,0.083,0.368,19,W,72,S,,,517665,362.84,0
11,27.403,"Mount",-0.679,-0.026,0.603,0.314,0.385,0.314,87,W,62,S,,,494501,339.49,0
12,29.886,"Mount",-0.438,-0.346,0.248,0.500,0.183,0.500,42,W,98,S,,,522633,410.09,0
13,32.628,"Mount",-0.926,-0.229,0.739,0.602,0.479,0.602,109,W,118,S,,,521689,357.97,0
14,35.109,"Mount",-0.327,-0.453,0.102,0.550,0.000,0.550,0,,108,S,,,516735,339.57,0
15,37.724,"Mount",-0.181,-0.699,-0.135,0.709,-0.085,0.709,19,E,139,S,,,493980,347.29,0
