PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.701,"Mount",0.184,0.002,-0.164,-0.083,-0.104,0.000,25,E,0,,,,837575,496.84,0
2,4.981,"Mount",0.235,0.148,-0.146,-0.237,-0.099,0.000,24,E,0,,,,805567,424.59,0
3,7.453,"Mount",-0.263,0.030,0.249,0.089,0.150,0.000,36,W,0,,,,841080,442.24,0
4,9.829,"Mount",-0.185,0.043,0.185,0.043,0.127,0.000,31,W,0,,,,825903,437.30,0
5,12.269,"Mount",0.135,-0.050,-0.143,-0.015,-0.081,0.000,20,E,0,,,,849697,538.85,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.510,"Mount",0.049,-0.018,-0.052,-0.005,0.000,0.000,0,,0,,,,837535,436.57,0
7,16.973,"Mount",0.344,-0.085,-0.346,-0.074,-0.218,0.000,53,E,0,,,,854879,475.04,0
8,19.171,"Mount",0.007,-0.110,-0.054,0.095,0.000,0.000,0,,0,,,,819462,450.29,0
9,21.637,"Mount",0.167,-0.182,-0.230,0.091,-0.145,0.000,35,E,0,,,,834656,473.79,0
10,23.893,"Mount",-0.196,-0.095,0.134,0.172,0.074,0.000,18,W,0,,,,828764,473.97,0
11,26.350,"Mount",-0.001,0.267,0.118,-0.239,0.000,0.000,0,,0,,,,844733,441.59,0
12,28.629,"Mount",-0.166,0.146,0.213,-0.058,0.134,0.000,32,W,0,,,,851032,493.38,0
13,31.077,"Mount",-0.211,0.200,0.277,-0.087,0.184,0.000,44,W,0,,,,873580,513.19,0
14,33.299,"Mount",-0.131,-0.157,0.049,0.199,0.000,0.000,0,,0,,,,828977,442.67,0
15,35.805,"Mount",-0.624,-0.009,0.557,0.282,0.351,0.000,85,W,0,,,,887332,488.31,0
