PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.605,"Mount",-0.135,-0.173,0.045,0.215,0.000,0.000,0,,0,,,,832759,486.92,0
2,4.758,"Mount",-0.197,-0.179,0.099,0.247,0.000,0.000,0,,0,,,,798630,446.13,0
3,7.174,"Mount",0.083,-0.259,-0.188,0.196,-0.118,0.000,29,E,0,,,,854182,499.90,0
4,9.549,"Mount",0.113,-0.465,-0.306,0.369,-0.201,0.369,48,E,77,S,,,831310,502.94,0
5,12.054,"Mount",0.111,-0.382,-0.267,0.294,-0.182,0.294,44,E,62,S,,,856646,526.03,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.445,"Mount",0.087,-0.590,-0.337,0.492,-0.225,0.492,54,E,103,S,,,839244,517.07,0
7,17.029,"Mount",-0.348,-0.445,0.118,0.553,0.000,0.553,0,,116,S,,,826009,515.43,0
8,19.356,"Mount",-0.384,-0.077,0.312,0.237,0.196,0.237,47,W,50,S,,,841042,468.95,0
9,21.998,"Mount",-0.799,-0.432,0.529,0.739,0.347,0.739,84,W,155,S,,,850894,516.35,0
10,24.405,"Mount",-0.589,-0.196,0.444,0.434,0.304,0.434,73,W,91,S,,,836305,508.65,0
11,26.942,"Mount",0.372,-0.482,-0.546,0.270,-0.322,0.270,78,E,57,S,,,842583,515.68,0
12,29.286,"Mount",0.213,-0.303,-0.324,0.178,-0.227,0.000,55,E,0,,,,826373,464.38,0
13,31.643,"Mount",-0.044,-0.011,0.035,0.029,0.000,0.000,0,,0,,,,837349,495.32,0
14,33.887,"Mount",-0.219,-0.058,0.171,0.148,0.108,0.000,26,W,0,,,,774872,462.08,0
15,36.262,"Mount",-0.014,-0.021,0.003,0.025,0.000,0.000,0,,0,,,,757308,469.91,0
16,38.478,"Mount",-0.133,0.053,0.143,0.011,0.090,0.000,22,W,0,,,,793349,446.72,0
17,40.820,"Mount",-0.024,-0.129,-0.035,0.126,0.000,0.000,0,,0,,,,835141,479.51,0
18,43.078,"Mount",-0.370,-0.030,0.319,0.189,0.201,0.000,49,W,0,,,,765991,437.58,0
19,45.446,"Mount",0.098,0.033,-0.074,-0.072,0.000,0.000,0,,0,,,,809012,448.84,0
