PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.720,"Mount",-0.188,0.061,0.195,0.028,0.123,0.000,30,W,0,,,,556388,363.82,0
2,4.960,"Mount",0.112,-0.152,-0.167,0.087,-0.097,0.000,23,E,0,,,,563388,356.76,0
3,7.400,"Mount",-0.310,-0.005,0.277,0.141,0.168,0.000,40,W,0,,,,570128,329.47,0
4,9.768,"Mount",-0.279,0.187,0.333,-0.046,0.221,0.000,53,W,0,,,,567118,318.91,0
5,12.248,"Mount",-0.355,0.156,0.388,0.016,0.260,0.000,63,W,0,,,,558843,402.40,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.463,"Mount",0.092,-0.064,-0.111,0.017,0.000,0.000,0,,0,,,,556961,353.75,0
7,16.928,"Mount",0.540,-0.228,-0.585,-0.032,-0.369,0.000,89,E,0,,,,534550,319.63,0
8,19.224,"Mount",0.415,0.080,-0.338,-0.254,-0.239,0.000,58,E,0,,,,571854,377.91,0
9,21.616,"Mount",-0.035,0.119,0.084,-0.092,0.000,0.000,0,,0,,,,568426,407.44,0
10,24.019,"Mount",0.395,0.025,-0.344,-0.196,-0.217,0.000,52,E,0,,,,541244,333.44,0
11,26.512,"Mount",0.496,-0.094,-0.487,-0.133,-0.322,0.000,78,E,0,,,,549108,399.35,0
12,28.784,"Mount",0.261,-0.192,-0.319,0.058,-0.223,0.000,54,E,0,,,,557855,361.10,0
13,31.313,"Mount",-0.143,0.219,0.225,-0.134,0.126,0.000,30,W,0,,,,579281,367.26,0
14,33.619,"Mount",0.214,0.118,-0.141,-0.200,-0.080,0.000,19,E,0,,,,560571,360.06,0
15,36.088,"Mount",0.204,-0.407,-0.362,0.277,-0.234,0.000,56,E,0,,,,547053,364.49,0
