PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.684,"Mount",0.379,-0.036,-0.357,-0.131,-0.225,0.000,41,E,0,,,,429692,332.63,0
2,4.830,"Mount",0.282,0.373,-0.094,-0.458,0.000,0.000,0,,0,,,,386735,315.53,0
3,7.326,"Mount",0.459,0.311,-0.280,-0.478,-0.177,0.000,32,E,0,,,,376721,276.30,0
4,9.662,"Mount",0.320,0.313,-0.154,-0.421,-0.109,-0.421,20,E,86,N,,,401110,284.20,0
INFO: SETTLING STATE CHANGE, Settling complete
5,12.190,"Mount",-0.581,0.523,0.749,-0.223,0.465,-0.223,84,W,45,N,,,395027,308.58,0
6,14.614,"Mount",-0.238,0.738,0.533,-0.564,0.368,-0.564,66,W,115,N,,,412133,312.31,0
7,17.102,"Mount",-0.231,0.354,0.360,-0.220,0.253,-0.220,46,W,45,N,,,394914,254.14,0
8,19.294,"Mount",-0.107,0.161,0.166,-0.099,0.122,0.000,22,W,0,,,,403387,315.54,0
9,21.870,"Mount",0.707,-0.029,-0.651,-0.278,-0.401,-0.278,72,E,57,N,,,409675,296.53,0
10,24.111,"Mount",0.619,-0.090,-0.597,-0.185,-0.404,0.000,73,E,0,,,,405666,301.81,0
11,26.544,"Mount",0.478,-0.452,-0.626,0.202,-0.423,0.000,76,E,0,,,,405478,299.05,0
12,28.798,"Mount",0.531,-0.244,-0.585,-0.008,-0.398,0.000,72,E,0,,,,411513,314.62,0
13,31.222,"Mount",0.426,-0.039,-0.402,-0.148,-0.281,0.000,51,E,0,,,,385554,300.20,0
14,33.614,"Mount",-0.066,0.343,0.207,-0.281,0.111,-0.281,20,W,57,N,,,400418,334.71,0
15,35.957,"Mount",0.006,0.030,0.007,-0.030,0.000,0.000,0,,0,,,,403254,295.25,0
16,38.423,"Mount",-0.027,-0.033,0.010,0.042,0.000,0.000,0,,0,,,,418244,307.04,0
17,40.985,"Mount",0.343,-0.190,-0.392,0.024,-0.247,0.000,45,E,0,,,,386700,297.72,0
18,43.144,"Mount",0.124,-0.032,-0.126,-0.025,0.000,0.000,0,,0,,,,390603,302.92,0
19,45.792,"Mount",0.541,0.020,-0.480,-0.251,-0.302,-0.251,55,E,51,N,,,383387,277.94,0
20,48.051,"Mount",0.389,-0.061,-0.377,-0.113,-0.259,0.000,47,E,0,,,,404749,294.40,0
21,50.430,"Mount",0.016,-0.304,-0.145,0.268,-0.110,0.000,20,E,0,,,,383493,321.09,0
22,52.603,"Mount",-0.030,-0.291,-0.098,0.276,0.000,0.000,0,,0,,,,403904,315.03,0
23,55.070,"Mount",0.139,-0.049,-0.147,-0.016,-0.092,0.000,17,E,0,,,,393158,301.62,0
24,57.502,"Mount",-0.773,0.638,0.972,-0.243,0.606,-0.243,109,W,50,N,,,389092,322.82,0
25,59.834,"Mount",0.157,0.093,-0.102,-0.152,0.000,0.000,0,,0,,,,401836,310.81,0
26,62.135,"Mount",0.086,0.217,0.016,-0.233,0.000,-0.233,0,,47,N,,,400876,297.47,0
27,64.596,"Mount",0.668,-0.384,-0.768,0.059,-0.484,0.000,87,E,0,,,,403622,294.43,0
28,66.862,"Mount",0.483,-0.081,-0.470,-0.135,-0.330,0.000,60,E,0,,,,404879,321.45,0
29,69.254,"Mount",0.173,0.033,-0.142,-0.105,-0.113,0.000,20,E,0,,,,406951,303.21,0
30,71.510,"Mount",0.175,0.041,-0.140,-0.113,-0.096,0.000,17,E,0,,,,407240,336.30,0
INFO: Guiding parameter change, MultiStar = false
INFO: Guiding parameter change, MountGuidingEnabled = false
31,73.891,"Mount",-0.203,0.122,0.235,-0.023,0.142,0.000,0,,0,,,,391274,297.64,0
32,76.119,"Mount",-0.548,0.087,0.533,0.157,0.346,0.000,0,,0,,,,409216,289.61,0
33,78.535,"Mount",-0.879,0.734,1.109,-0.284,0.723,-0.284,0,,0,,,,395479,298.48,0
34,80.756,"Mount",-0.699,0.530,0.859,-0.178,0.592,0.000,0,,0,,,,406222,306.85,0
35,83.143,"Mount",-0.451,0.268,0.523,-0.048,0.371,0.000,0,,0,,,,409348,285.22,0
36,85.366,"Mount",-0.089,0.190,0.162,-0.133,0.128,0.000,0,,0,,,,419656,336.59,0
37,87.791,"Mount",-0.015,0.116,0.063,-0.099,0.000,0.000,0,,0,,,,405719,309.16,0
38,90.019,"Mount",0.204,0.003,-0.183,-0.090,-0.115,0.000,0,,0,,,,413737,278.19,0
39,92.423,"Mount",-0.098,0.138,0.148,-0.082,0.085,0.000,0,,0,,,,410652,341.88,0
40,94.644,"Mount",-0.582,0.260,0.637,0.016,0.407,0.000,0,,0,,,,397421,288.37,0
41,97.041,"Mount",-0.827,0.437,0.935,-0.039,0.617,0.000,0,,0,,,,411679,350.07,0
42,99.312,"Mount",-1.262,0.358,1.293,0.220,0.858,0.000,0,,0,,,,391053,312.84,0
43,101.733,"Mount",-1.586,1.138,1.921,-0.344,1.270,-0.344,0,,0,,,,409683,293.09,0
44,103.960,"Mount",-1.234,1.155,1.610,-0.511,1.103,-0.511,0,,0,,,,408912,304.36,0
