PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.663,"Mount",-0.353,-0.006,0.316,0.157,0.199,0.000,39,W,0,,,,595261,365.10,0
2,4.849,"Mount",0.027,-0.313,-0.159,0.271,0.000,0.000,0,,0,,,,637878,396.16,0
3,7.519,"Mount",-0.390,-1.149,-0.143,1.204,0.000,1.204,0,,246,S,,,585014,414.15,0
4,10.063,"Mount",-0.207,-1.182,-0.322,1.156,-0.203,1.156,40,E,236,S,,,607956,436.53,0
5,12.631,"Mount",-0.418,-0.872,0.002,0.967,0.000,0.967,0,,197,S,,,628683,359.96,0
INFO: SETTLING STATE CHANGE, Settling complete
6,15.159,"Mount",-0.735,-0.790,0.323,1.029,0.203,1.029,40,W,210,S,,,601294,348.87,0
7,17.727,"Mount",-0.332,-0.764,-0.029,0.832,0.000,0.832,0,,170,S,,,644227,413.84,0
8,20.231,"Mount",-0.029,-1.105,-0.450,1.010,-0.283,1.010,56,E,206,S,,,602971,404.14,0
9,22.895,"Mount",-0.783,-0.864,0.335,1.117,0.191,1.117,37,W,228,S,,,580099,362.28,0
10,25.463,"Mount",-0.834,-1.169,0.249,1.414,0.170,1.414,33,W,289,S,,,575455,361.30,0
11,28.495,"Mount",-1.271,-2.786,-0.052,3.062,0.000,3.062,0,,625,S,,,575761,365.05,0
12,31.295,"Mount",-1.225,-2.683,-0.049,2.948,0.000,2.948,0,,602,S,,,589849,381.01,0
13,34.247,"Mount",-0.932,-1.353,0.259,1.623,0.163,1.623,32,W,331,S,,,629344,433.85,0
14,36.543,"Mount",0.669,0.195,-0.520,-0.464,-0.316,0.000,62,E,0,,,,633082,442.42,0
15,38.975,"Mount",0.579,0.513,-0.301,-0.712,-0.212,0.000,42,E,0,,,,612875,399.39,0
16,41.161,"Mount",0.397,0.486,-0.149,-0.610,0.000,0.000,0,,0,,,,598623,381.53,0
17,43.496,"Mount",0.130,0.673,0.172,-0.664,0.000,0.000,0,,0,,,,576726,361.91,0
