PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.028,"Mount",-0.304,1.569,-1.586,0.037,-1.213,0.000,77,E,0,,,,261940,133.51,1
2,5.739,"Mount",0.124,0.622,-0.553,-0.227,-0.526,0.000,33,E,0,,,,268192,137.67,1
3,8.428,"Mount",-0.138,0.684,-0.694,0.022,-0.575,0.000,36,E,0,,,,269444,142.80,1
4,11.252,"Mount",1.322,-2.269,2.566,-0.923,1.914,0.000,121,W,0,,,,270728,152.62,1
5,14.036,"Mount",1.239,-1.980,2.266,-0.890,1.896,0.000,120,W,0,,,,276256,167.85,1
6,16.780,"Mount",0.846,0.773,-0.475,-0.964,0.000,-0.964,0,,60,N,,,277162,152.89,1
7,19.637,"Mount",0.021,4.645,-4.413,-0.798,-3.376,0.000,214,E,0,,,,281067,155.82,1
8,22.259,"Mount",-0.285,0.282,-0.356,0.233,0.000,0.000,0,,0,,,,256589,171.82,1
9,25.068,"Mount",-0.769,1.289,-1.464,0.542,-1.120,0.000,71,E,0,,,,262408,133.91,1
10,27.830,"Mount",0.455,-1.016,1.107,-0.279,0.752,0.000,48,W,0,,,,272130,141.12,1
11,30.489,"Mount",0.500,-0.405,0.539,-0.425,0.000,0.000,0,,0,,,,266880,133.77,1
12,33.276,"Mount",0.992,-1.111,1.363,-0.792,1.042,0.000,66,W,0,,,,274737,155.51,1
13,35.914,"Mount",0.722,-0.057,0.277,-0.703,0.000,0.000,0,,0,,,,277042,177.61,1
14,38.748,"Mount",1.035,0.682,-0.330,-1.134,0.000,-1.134,0,,70,N,,,269918,151.24,1
INFO: SETTLING STATE CHANGE, Settling complete
15,41.491,"Mount",-0.245,0.946,-0.976,0.083,-0.746,0.000,47,E,0,,,,258821,132.49,1
