PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.684,"Mount",0.015,-0.060,-0.039,0.048,0.000,0.000,0,,0,,,,728075,347.25,0
2,5.037,"Mount",0.211,-0.174,-0.265,0.066,-0.167,0.000,55,E,0,,,,732023,355.75,0
3,7.528,"Mount",-0.082,-0.152,0.009,0.173,0.000,0.000,0,,0,,,,751400,403.33,0
4,9.750,"Mount",-0.016,-0.126,-0.040,0.121,0.000,0.000,0,,0,,,,705898,320.96,0
5,12.268,"Mount",-0.229,0.332,0.350,-0.201,0.220,0.000,72,W,0,,,,719465,355.52,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.419,"Mount",0.069,-0.070,-0.092,0.033,0.000,0.000,0,,0,,,,691359,350.84,0
7,16.989,"Mount",0.391,-0.154,-0.420,-0.029,-0.264,0.000,87,E,0,,,,731125,364.07,0
8,19.244,"Mount",0.204,-0.241,-0.288,0.130,-0.200,0.000,66,E,0,,,,683482,333.69,0
9,21.560,"Mount",0.078,-0.052,-0.093,0.013,0.000,0.000,0,,0,,,,708680,332.00,0
10,23.901,"Mount",0.312,-0.243,-0.386,0.085,-0.243,0.000,80,E,0,,,,715039,357.19,0
11,26.213,"Mount",0.025,-0.273,-0.140,0.235,0.000,0.000,0,,0,,,,719275,364.29,0
12,28.437,"Mount",-0.131,-0.270,0.002,0.300,0.000,0.000,0,,0,,,,731020,366.02,0
13,30.841,"Mount",-0.260,-0.026,0.224,0.135,0.000,0.000,0,,0,,,,680215,377.20,0
14,33.163,"Mount",0.018,-0.127,-0.071,0.107,0.000,0.000,0,,0,,,,735169,360.74,0
15,35.579,"Mount",-0.172,-0.027,0.144,0.099,0.000,0.000,0,,0,,,,708365,364.85,0
16,37.799,"Mount",-0.010,-0.143,-0.052,0.133,0.000,0.000,0,,0,,,,684072,374.75,0
